Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 18:07:18,21.04,1.02,5.5571431208555495,21.65,1.18,6.205581620538885
2025-06-26 18:07:20,21.04,1.02,5.5571431208555495,21.64,1.16,6.103929947653704
2025-06-26 18:07:22,21.04,1.02,5.5571431208555495,21.64,1.17,6.156550033409338
2025-06-26 18:07:25,21.04,1.01,5.502661325553044,21.64,1.17,6.156550033409338
2025-06-26 18:07:27,21.04,1.02,5.5571431208555495,21.64,1.17,6.156550033409338
2025-06-26 18:07:28,21.06,1.02,5.550691803513237,21.62,1.17,6.163673214885716
2025-06-26 18:07:31,21.03,1.03,5.614885419474737,21.64,1.17,6.156550033409338
2025-06-26 18:07:33,21.04,1.02,5.5571431208555495,21.64,1.17,6.156550033409338
2025-06-26 18:07:35,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:07:37,21.03,1.03,5.614885419474737,21.66,1.17,6.149436191310534
2025-06-26 18:07:39,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:07:41,21.04,1.01,5.502661325553044,21.66,1.17,6.149436191310534
2025-06-26 18:07:43,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:07:45,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:07:47,21.04,1.02,5.5571431208555495,21.68,1.17,6.142331674984426
2025-06-26 18:07:49,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:07:51,21.04,1.01,5.502661325553044,21.66,1.17,6.149436191310534
2025-06-26 18:07:53,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:07:55,21.06,1.03,5.605110350606502,21.65,1.17,6.152991945788554
2025-06-26 18:07:57,21.04,1.03,5.611624916158055,21.64,1.17,6.156550033409338
2025-06-26 18:07:59,21.06,1.02,5.550691803513237,21.64,1.17,6.156550033409338
2025-06-26 18:08:01,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:08:03,21.06,1.02,5.550691803513237,21.65,1.17,6.152991945788554
2025-06-26 18:08:05,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:08:07,21.04,1.02,5.5571431208555495,21.65,1.17,6.152991945788554
2025-06-26 18:08:09,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:08:11,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:08:13,21.04,1.02,5.5571431208555495,21.66,1.16,6.096876907624119
2025-06-26 18:08:15,21.04,1.02,5.5571431208555495,21.64,1.16,6.103929947653704
2025-06-26 18:08:17,21.06,1.01,5.496273256419968,21.65,1.16,6.100402271038225
2025-06-26 18:08:20,21.03,1.03,5.614885419474737,21.65,1.15,6.047812596287894
2025-06-26 18:08:22,21.06,1.02,5.550691803513237,21.66,1.16,6.096876907624119
2025-06-26 18:08:24,21.03,1.01,5.505858518125713,21.65,1.17,6.152991945788554
2025-06-26 18:08:26,21.04,1.01,5.502661325553044,21.66,1.17,6.149436191310534
2025-06-26 18:08:28,21.03,1.01,5.505858518125713,21.64,1.16,6.103929947653704
2025-06-26 18:08:30,21.03,1.01,5.505858518125713,21.68,1.18,6.19483023630908
2025-06-26 18:08:32,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:08:34,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:08:36,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:08:38,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:08:40,21.06,1.02,5.550691803513237,21.66,1.16,6.096876907624119
2025-06-26 18:08:42,21.03,1.01,5.505858518125713,21.62,1.17,6.163673214885716
2025-06-26 18:08:44,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:08:46,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:08:48,21.04,1.02,5.5571431208555495,21.66,1.16,6.096876907624119
2025-06-26 18:08:51,21.03,1.01,5.505858518125713,21.65,1.17,6.152991945788554
2025-06-26 18:08:53,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:08:55,21.04,1.02,5.5571431208555495,21.66,1.16,6.096876907624119
2025-06-26 18:08:57,21.03,1.02,5.560371968800224,21.65,1.16,6.100402271038225
2025-06-26 18:08:58,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:09:01,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:09:03,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:09:05,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:09:07,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:09:09,21.03,1.01,5.505858518125713,21.64,1.17,6.156550033409338
2025-06-26 18:09:11,21.04,1.02,5.5571431208555495,21.68,1.17,6.142331674984426
2025-06-26 18:09:13,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:09:15,21.04,1.02,5.5571431208555495,21.65,1.16,6.100402271038225
2025-06-26 18:09:17,21.04,1.01,5.502661325553044,21.65,1.17,6.152991945788554
2025-06-26 18:09:19,21.04,1.03,5.611624916158055,21.64,1.17,6.156550033409338
2025-06-26 18:09:21,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:09:23,21.03,1.02,5.560371968800224,21.65,1.16,6.100402271038225
2025-06-26 18:09:25,21.02,1.02,5.563602945003314,21.65,1.17,6.152991945788554
2025-06-26 18:09:27,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:09:29,21.04,1.01,5.502661325553044,21.65,1.17,6.152991945788554
2025-06-26 18:09:31,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:09:33,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:09:35,21.03,1.01,5.505858518125713,21.64,1.16,6.103929947653704
2025-06-26 18:09:37,21.02,1.01,5.509057818091515,21.64,1.17,6.156550033409338
2025-06-26 18:09:39,21.04,1.02,5.5571431208555495,21.66,1.17,6.149436191310534
2025-06-26 18:09:41,21.06,1.03,5.605110350606502,21.68,1.17,6.142331674984426
2025-06-26 18:09:44,21.03,1.02,5.560371968800224,21.66,1.16,6.096876907624119
2025-06-26 18:09:46,21.03,1.02,5.560371968800224,21.68,1.16,6.089833113659774
2025-06-26 18:09:48,21.04,1.03,5.611624916158055,21.65,1.17,6.152991945788554
2025-06-26 18:09:50,21.06,1.02,5.550691803513237,21.68,1.18,6.19483023630908
2025-06-26 18:09:52,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:09:54,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:09:56,21.04,1.01,5.502661325553044,21.66,1.16,6.096876907624119
2025-06-26 18:09:58,21.02,1.02,5.563602945003314,21.65,1.17,6.152991945788554
2025-06-26 18:10:00,21.04,1.01,5.502661325553044,21.66,1.16,6.096876907624119
2025-06-26 18:10:02,21.03,1.02,5.560371968800224,21.64,1.17,6.156550033409338
2025-06-26 18:10:04,21.02,1.02,5.563602945003314,21.69,1.17,6.138782909740552
2025-06-26 18:10:06,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:10:08,21.02,1.01,5.509057818091515,21.66,1.18,6.2019954749969495
2025-06-26 18:10:10,21.02,1.01,5.509057818091515,21.65,1.17,6.152991945788554
2025-06-26 18:10:12,21.02,1.02,5.563602945003314,21.65,1.17,6.152991945788554
2025-06-26 18:10:14,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:10:16,21.02,1.02,5.563602945003314,21.65,1.16,6.100402271038225
2025-06-26 18:10:18,21.02,1.01,5.509057818091515,21.65,1.17,6.152991945788554
2025-06-26 18:10:20,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:10:22,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:10:24,21.0,1.02,5.570071288420387,21.68,1.16,6.089833113659774
2025-06-26 18:10:27,21.02,1.02,5.563602945003314,21.65,1.16,6.100402271038225
2025-06-26 18:10:29,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:10:31,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:10:33,21.0,1.01,5.515462746377049,21.66,1.17,6.149436191310534
2025-06-26 18:10:35,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:10:37,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:10:39,21.02,1.02,5.563602945003314,21.65,1.16,6.100402271038225
2025-06-26 18:10:41,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:10:43,21.0,1.01,5.515462746377049,21.68,1.18,6.19483023630908
2025-06-26 18:10:45,21.02,1.01,5.509057818091515,21.68,1.18,6.19483023630908
2025-06-26 18:10:47,21.02,1.02,5.563602945003314,21.68,1.17,6.142331674984426
2025-06-26 18:10:49,21.0,1.02,5.570071288420387,21.66,1.17,6.149436191310534
2025-06-26 18:10:51,21.0,1.01,5.515462746377049,21.66,1.17,6.149436191310534
2025-06-26 18:10:53,21.0,1.02,5.570071288420387,21.66,1.17,6.149436191310534
2025-06-26 18:10:55,21.03,1.02,5.560371968800224,21.68,1.16,6.089833113659774
2025-06-26 18:10:57,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:10:59,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:11:01,21.02,1.02,5.563602945003314,21.65,1.16,6.100402271038225
2025-06-26 18:11:03,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:11:05,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:11:07,21.06,1.02,5.550691803513237,21.68,1.17,6.142331674984426
2025-06-26 18:11:10,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:11:12,21.04,1.02,5.5571431208555495,21.68,1.17,6.142331674984426
2025-06-26 18:11:14,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:11:15,21.02,1.01,5.509057818091515,21.65,1.18,6.205581620538885
2025-06-26 18:11:18,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:11:20,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:11:22,21.03,1.02,5.560371968800224,21.66,1.16,6.096876907624119
2025-06-26 18:11:24,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:11:26,21.03,1.02,5.560371968800224,21.66,1.16,6.096876907624119
2025-06-26 18:11:28,21.02,1.02,5.563602945003314,21.65,1.17,6.152991945788554
2025-06-26 18:11:30,21.03,1.03,5.614885419474737,21.68,1.17,6.142331674984426
2025-06-26 18:11:32,21.0,1.02,5.570071288420387,21.66,1.17,6.149436191310534
2025-06-26 18:11:34,21.02,1.01,5.509057818091515,21.65,1.17,6.152991945788554
2025-06-26 18:11:36,20.99,1.01,5.518668377787151,21.65,1.16,6.100402271038225
2025-06-26 18:11:38,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:11:40,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:11:42,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:11:44,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:11:46,21.04,1.03,5.611624916158055,21.64,1.16,6.103929947653704
2025-06-26 18:11:48,21.03,1.03,5.614885419474737,21.68,1.16,6.089833113659774
2025-06-26 18:11:50,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:11:52,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:11:54,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:11:56,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:11:59,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:12:01,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:12:03,21.02,1.01,5.509057818091515,21.65,1.16,6.100402271038225
2025-06-26 18:12:05,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:12:07,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:12:09,21.03,1.01,5.505858518125713,21.66,1.17,6.149436191310534
2025-06-26 18:12:11,21.02,1.02,5.563602945003314,21.68,1.17,6.142331674984426
2025-06-26 18:12:13,21.0,1.02,5.570071288420387,21.66,1.17,6.149436191310534
2025-06-26 18:12:15,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:12:17,21.03,1.01,5.505858518125713,21.68,1.17,6.142331674984426
2025-06-26 18:12:19,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:12:21,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:12:23,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:12:25,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:12:27,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:12:29,21.0,1.01,5.515462746377049,21.66,1.17,6.149436191310534
2025-06-26 18:12:31,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:12:34,21.02,1.02,5.563602945003314,21.65,1.16,6.100402271038225
2025-06-26 18:12:36,21.03,1.02,5.560371968800224,21.65,1.16,6.100402271038225
2025-06-26 18:12:38,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:12:40,21.0,1.02,5.570071288420387,21.66,1.16,6.096876907624119
2025-06-26 18:12:42,21.02,1.01,5.509057818091515,21.65,1.17,6.152991945788554
2025-06-26 18:12:44,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:12:46,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:12:48,21.02,1.02,5.563602945003314,21.68,1.17,6.142331674984426
2025-06-26 18:12:50,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:12:52,21.0,1.02,5.570071288420387,21.68,1.17,6.142331674984426
2025-06-26 18:12:54,21.0,1.02,5.570071288420387,21.65,1.15,6.047812596287894
2025-06-26 18:12:56,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:12:58,21.04,1.02,5.5571431208555495,21.66,1.16,6.096876907624119
2025-06-26 18:13:00,21.02,1.01,5.509057818091515,21.68,1.17,6.142331674984426
2025-06-26 18:13:02,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:13:04,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:13:06,21.0,1.02,5.570071288420387,21.69,1.17,6.138782909740552
2025-06-26 18:13:08,21.03,1.0,5.451345067451201,21.65,1.17,6.152991945788554
2025-06-26 18:13:10,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:13:12,21.02,1.02,5.563602945003314,21.68,1.18,6.19483023630908
2025-06-26 18:13:14,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:13:16,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:13:18,21.0,1.02,5.570071288420387,21.65,1.16,6.100402271038225
2025-06-26 18:13:20,21.02,1.02,5.563602945003314,21.66,1.16,6.096876907624119
2025-06-26 18:13:22,21.02,1.02,5.563602945003314,21.66,1.15,6.0443176239377046
2025-06-26 18:13:25,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:13:27,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:13:29,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:13:31,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:13:33,21.03,1.02,5.560371968800224,21.66,1.16,6.096876907624119
2025-06-26 18:13:35,21.03,1.02,5.560371968800224,21.65,1.17,6.152991945788554
2025-06-26 18:13:37,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:13:39,21.03,1.01,5.505858518125713,21.65,1.17,6.152991945788554
2025-06-26 18:13:41,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:13:43,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:13:45,21.03,1.01,5.505858518125713,21.68,1.16,6.089833113659774
2025-06-26 18:13:47,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:13:49,21.02,1.01,5.509057818091515,21.66,1.16,6.096876907624119
2025-06-26 18:13:51,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:13:53,21.0,1.02,5.570071288420387,21.66,1.17,6.149436191310534
2025-06-26 18:13:55,21.0,1.01,5.515462746377049,21.68,1.18,6.19483023630908
2025-06-26 18:13:57,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:13:59,21.0,1.01,5.515462746377049,21.65,1.16,6.100402271038225
2025-06-26 18:14:01,21.0,1.02,5.570071288420387,21.68,1.16,6.089833113659774
2025-06-26 18:14:03,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:14:05,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:14:08,21.04,1.01,5.502661325553044,21.66,1.16,6.096876907624119
2025-06-26 18:14:09,21.03,1.02,5.560371968800224,21.66,1.17,6.149436191310534
2025-06-26 18:14:12,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:14:14,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:14:16,21.03,1.01,5.505858518125713,21.68,1.16,6.089833113659774
2025-06-26 18:14:18,21.0,1.01,5.515462746377049,21.71,1.17,6.131692356611848
2025-06-26 18:14:20,21.03,1.01,5.505858518125713,21.68,1.16,6.089833113659774
2025-06-26 18:14:22,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:14:24,21.02,1.02,5.563602945003314,21.69,1.16,6.086314679742769
2025-06-26 18:14:26,21.02,1.03,5.61814807191511,21.68,1.17,6.142331674984426
2025-06-26 18:14:28,21.03,1.01,5.505858518125713,21.68,1.18,6.19483023630908
2025-06-26 18:14:30,21.02,1.02,5.563602945003314,21.66,1.17,6.149436191310534
2025-06-26 18:14:32,21.03,1.01,5.505858518125713,21.68,1.17,6.142331674984426
2025-06-26 18:14:34,21.0,1.01,5.515462746377049,21.69,1.16,6.086314679742769
2025-06-26 18:14:36,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:14:38,21.03,1.01,5.505858518125713,21.65,1.16,6.100402271038225
2025-06-26 18:14:40,21.02,1.01,5.509057818091515,21.68,1.17,6.142331674984426
2025-06-26 18:14:42,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:14:44,21.03,1.02,5.560371968800224,21.68,1.17,6.142331674984426
2025-06-26 18:14:46,21.02,1.01,5.509057818091515,21.69,1.17,6.138782909740552
2025-06-26 18:14:48,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:14:51,21.02,1.02,5.563602945003314,21.68,1.18,6.19483023630908
2025-06-26 18:14:53,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:14:55,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:14:57,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:14:59,21.03,1.01,5.505858518125713,21.68,1.16,6.089833113659774
2025-06-26 18:15:01,21.02,1.01,5.509057818091515,21.66,1.17,6.149436191310534
2025-06-26 18:15:03,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:15:05,21.03,1.03,5.614885419474737,21.66,1.17,6.149436191310534
2025-06-26 18:15:07,21.02,1.01,5.509057818091515,21.68,1.17,6.142331674984426
2025-06-26 18:15:09,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:15:11,21.03,1.01,5.505858518125713,21.68,1.16,6.089833113659774
2025-06-26 18:15:13,21.0,1.02,5.570071288420387,21.69,1.17,6.138782909740552
2025-06-26 18:15:15,21.02,1.02,5.563602945003314,21.66,1.15,6.0443176239377046
2025-06-26 18:15:17,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:15:19,21.02,1.02,5.563602945003314,21.69,1.17,6.138782909740552
2025-06-26 18:15:21,21.04,1.02,5.5571431208555495,21.66,1.16,6.096876907624119
2025-06-26 18:15:23,21.0,1.01,5.515462746377049,21.69,1.16,6.086314679742769
2025-06-26 18:15:25,21.03,1.01,5.505858518125713,21.66,1.16,6.096876907624119
2025-06-26 18:15:27,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:15:29,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:15:31,21.02,1.02,5.563602945003314,21.71,1.17,6.131692356611848
2025-06-26 18:15:33,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:15:35,21.03,1.01,5.505858518125713,21.69,1.16,6.086314679742769
2025-06-26 18:15:38,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:15:40,21.02,1.02,5.563602945003314,21.71,1.16,6.07928472963226
2025-06-26 18:15:42,21.03,1.01,5.505858518125713,21.68,1.17,6.142331674984426
2025-06-26 18:15:44,21.03,1.03,5.614885419474737,21.66,1.17,6.149436191310534
2025-06-26 18:15:46,21.0,1.01,5.515462746377049,21.69,1.17,6.138782909740552
2025-06-26 18:15:48,20.99,1.01,5.518668377787151,21.71,1.16,6.07928472963226
2025-06-26 18:15:50,21.02,1.01,5.509057818091515,21.69,1.17,6.138782909740552
2025-06-26 18:15:52,21.0,1.02,5.570071288420387,21.68,1.16,6.089833113659774
2025-06-26 18:15:54,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:15:56,21.03,1.02,5.560371968800224,21.66,1.16,6.096876907624119
2025-06-26 18:15:58,21.0,1.01,5.515462746377049,21.68,1.17,6.142331674984426
2025-06-26 18:16:00,21.0,1.01,5.515462746377049,21.69,1.16,6.086314679742769
2025-06-26 18:16:02,21.02,1.01,5.509057818091515,21.69,1.17,6.138782909740552
2025-06-26 18:16:04,21.0,1.01,5.515462746377049,21.71,1.17,6.131692356611848
2025-06-26 18:16:06,21.03,1.01,5.505858518125713,21.69,1.16,6.086314679742769
2025-06-26 18:16:08,21.03,1.02,5.560371968800224,21.68,1.16,6.089833113659774
2025-06-26 18:16:10,21.03,1.01,5.505858518125713,21.71,1.17,6.131692356611848
2025-06-26 18:16:12,21.02,1.01,5.509057818091515,21.69,1.16,6.086314679742769
2025-06-26 18:16:14,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:16:16,21.0,1.01,5.515462746377049,21.69,1.17,6.138782909740552
2025-06-26 18:16:18,21.02,1.0,5.454512691179718,21.68,1.15,6.03733455233512
2025-06-26 18:16:20,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:16:22,21.0,1.02,5.570071288420387,21.69,1.16,6.086314679742769
2025-06-26 18:16:24,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:16:27,21.0,1.01,5.515462746377049,21.69,1.16,6.086314679742769
2025-06-26 18:16:29,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:16:31,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:16:33,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:16:35,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:16:37,21.0,1.02,5.570071288420387,21.69,1.17,6.138782909740552
2025-06-26 18:16:39,20.99,1.01,5.518668377787151,21.69,1.16,6.086314679742769
2025-06-26 18:16:41,21.03,1.02,5.560371968800224,21.69,1.16,6.086314679742769
2025-06-26 18:16:43,21.02,1.01,5.509057818091515,21.69,1.17,6.138782909740552
2025-06-26 18:16:45,21.0,1.02,5.570071288420387,21.69,1.17,6.138782909740552
2025-06-26 18:16:47,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:16:49,21.0,1.01,5.515462746377049,21.71,1.17,6.131692356611848
2025-06-26 18:16:51,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:16:53,21.02,1.02,5.563602945003314,21.69,1.16,6.086314679742769
2025-06-26 18:16:55,21.0,1.02,5.570071288420387,21.69,1.17,6.138782909740552
2025-06-26 18:16:57,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:16:59,21.0,1.01,5.515462746377049,21.66,1.15,6.0443176239377046
2025-06-26 18:17:01,20.99,1.01,5.518668377787151,21.68,1.17,6.142331674984426
2025-06-26 18:17:04,21.0,1.01,5.515462746377049,21.68,1.17,6.142331674984426
2025-06-26 18:17:06,21.0,1.01,5.515462746377049,21.69,1.17,6.138782909740552
2025-06-26 18:17:08,21.02,1.02,5.563602945003314,21.68,1.16,6.089833113659774
2025-06-26 18:17:10,21.02,1.02,5.563602945003314,21.68,1.17,6.142331674984426
2025-06-26 18:17:12,21.0,1.02,5.570071288420387,21.66,1.16,6.096876907624119
2025-06-26 18:17:14,21.0,1.01,5.515462746377049,21.68,1.17,6.142331674984426
2025-06-26 18:17:16,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:17:18,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:17:20,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:17:22,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:17:24,21.0,1.02,5.570071288420387,21.64,1.16,6.103929947653704
2025-06-26 18:17:26,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:17:28,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:17:30,21.0,1.02,5.570071288420387,21.68,1.18,6.19483023630908
2025-06-26 18:17:32,21.02,1.0,5.454512691179718,21.68,1.15,6.03733455233512
2025-06-26 18:17:34,20.99,1.0,5.464028096818961,21.69,1.17,6.138782909740552
2025-06-26 18:17:36,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:17:38,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:17:40,20.99,1.01,5.518668377787151,21.69,1.17,6.138782909740552
2025-06-26 18:17:42,21.0,1.02,5.570071288420387,21.68,1.16,6.089833113659774
2025-06-26 18:17:44,20.97,1.02,5.579789804489885,21.69,1.16,6.086314679742769
2025-06-26 18:17:46,20.99,1.0,5.464028096818961,21.68,1.16,6.089833113659774
